id,name,lat,lon,country,timezone
1203,Krems II,53.98743, 10.35511,DE,Europe/Berlin
1204,Wittenborn,53.9216, 10.22116,DE,Europe/Berlin
1205,Rendswühren,54.07618, 10.12666,DE,Europe/Berlin
1206,Krems I,53.86915, 10.25868,DE,Europe/Berlin
1207,Quickborn,53.72893, 9.90787,DE,Europe/Berlin
1208,Boizenburg,53.38027, 10.72067,DE,Europe/Berlin
1209,Soltau,52.98469, 9.84212,DE,Europe/Berlin
1210,Großenkneten,52.94347, 8.25245,DE,Europe/Berlin
1211,Münster Osnabrück,52.13297, 7.68642,DE,Europe/Berlin
1212,Ennigerloh,51.84025, 8.03087,DE,Europe/Berlin
1213,Weissenburg,49.03305, 10.97194,DE,Europe/Berlin
1214,Donauworth,48.71858, 10.7778,DE,Europe/Berlin
1215,Verden,52.9233,9.2326,DE,Europe/Berlin
2001,Warsaw,52.237,21.0175,PL,Europe/Warsaw
2002,Krakow,50.0647,19.945,PL,Europe/Warsaw
2003,Łódź,51.7595,19.456,PL,Europe/Warsaw
2004,Wrocław,51.1079,17.0385,PL,Europe/Warsaw
2005,Poznań,52.4096,16.932,PL,Europe/Warsaw
2006,Gdańsk,54.3483,18.654,PL,Europe/Warsaw
2007,Szczecin,53.4285,14.5528,PL,Europe/Warsaw
2008,Bydgoszcz,53.122,18.0003,PL,Europe/Warsaw
2009,Lublin,51.2465,22.5684,PL,Europe/Warsaw
2010,Białystok,53.1324,23.1591,PL,Europe/Warsaw
2011,Katowice,50.2599,19.0216,PL,Europe/Warsaw
2012,Gdynia,54.5165,18.5403,PL,Europe/Warsaw
2013,Częstochowa,50.812,19.1132,PL,Europe/Warsaw
2014,Radom,51.4027,21.147,PL,Europe/Warsaw
2015,Sosnowiec,50.2863,19.1041,PL,Europe/Warsaw
2016,Toruń,53.0138,18.5983,PL,Europe/Warsaw
2017,Kielce,50.8661,20.6286,PL,Europe/Warsaw
2018,Rzeszów,50.0412,22.0052,PL,Europe/Warsaw
2019,Gliwice,50.2941,18.6657,PL,Europe/Warsaw
2020,Zabrze,50.3086,18.7863,PL,Europe/Warsaw
2021,Olsztyn,53.7702,20.4902,PL,Europe/Warsaw
2022,Bielsko-Biała,49.8221,19.0449,PL,Europe/Warsaw
2023,Bytom,50.347,18.9232,PL,Europe/Warsaw
2024,Zielona Góra,51.9356,15.5064,PL,Europe/Warsaw
2025,Rybnik,50.1,18.5464,PL,Europe/Warsaw
2026,Ruda Śląska,50.2584,18.8564,PL,Europe/Warsaw
2027,Opole,50.6751,17.9213,PL,Europe/Warsaw
2028,Tychy,50.1359,18.9681,PL,Europe/Warsaw
2029,Gorzów Wielkopolski,52.731,15.24,PL,Europe/Warsaw
2030,Dąbrowa Górnicza,50.3309,19.2079,PL,Europe/Warsaw
2031,Elbląg,54.1559,19.4045,PL,Europe/Warsaw
2032,Płock,52.5463,19.7064,PL,Europe/Warsaw
2033,Wałbrzych,50.7714,16.2843,PL,Europe/Warsaw
2034,Włocławek,52.6602,19.0723,PL,Europe/Warsaw
2035,Tarnów,50.0121,20.9858,PL,Europe/Warsaw
2036,Chorzów,50.2979,18.9544,PL,Europe/Warsaw
2037,Koszalin,54.1943,16.1714,PL,Europe/Warsaw
2038,Kalisz,51.7625,18.0895,PL,Europe/Warsaw
2039,Legnica,51.2072,16.1619,PL,Europe/Warsaw
2040,Grudziądz,53.4876,18.7558,PL,Europe/Warsaw
2041,Jaworzno,50.2034,19.2722,PL,Europe/Warsaw
2042,Słupsk,54.4641,17.0285,PL,Europe/Warsaw
2043,Jastrzębie-Zdrój,49.9519,18.6024,PL,Europe/Warsaw
2044,Nowy Sącz,49.6244,20.694,PL,Europe/Warsaw
2045,Jelenia Góra,50.9031,15.7344,PL,Europe/Warsaw
2046,Siedlce,52.1676,22.29,PL,Europe/Warsaw
2047,Mysłowice,50.2139,19.1667,PL,Europe/Warsaw
2048,Piła,53.1514,16.7383,PL,Europe/Warsaw
2049,Konin,52.2232,18.2512,PL,Europe/Warsaw
2050,Piotrków Trybunalski,51.4047,19.7028,PL,Europe/Warsaw
2051,Inowrocław,52.799,18.2627,PL,Europe/Warsaw
2052,Lubin,51.3994,16.2005,PL,Europe/Warsaw
2053,Ostrów Wielkopolski,51.652,17.809,PL,Europe/Warsaw
2054,Suwałki,54.1116,22.9306,PL,Europe/Warsaw
2055,Gniezno,52.5375,17.5981,PL,Europe/Warsaw
2056,Stargard,53.3381,15.0469,PL,Europe/Warsaw
2057,Zgierz,51.8556,19.4131,PL,Europe/Warsaw
2058,Sanok,49.5586,22.205,PL,Europe/Warsaw
2059,Przemyśl,49.7838,22.7677,PL,Europe/Warsaw
2060,Zamość,50.7171,23.2521,PL,Europe/Warsaw
2061,Chełm,51.1339,23.4712,PL,Europe/Warsaw
2062,Biała Podlaska,52.0338,23.1194,PL,Europe/Warsaw
2063,Łomża,53.1822,22.0592,PL,Europe/Warsaw
2064,Ostrołęka,53.0836,21.5711,PL,Europe/Warsaw
2065,Ełk,53.8279,22.3607,PL,Europe/Warsaw
2066,Sieradz,51.5951,18.7319,PL,Europe/Warsaw
2067,Tomaszów Mazowiecki,51.5334,20.0143,PL,Europe/Warsaw
2068,Skierniewice,51.9599,20.1534,PL,Europe/Warsaw
2069,Żyrardów,52.0485,20.4483,PL,Europe/Warsaw
2070,Pruszków,52.1699,20.8003,PL,Europe/Warsaw
2071,Legionowo,52.4007,20.943,PL,Europe/Warsaw
2072,Nowy Dwór Mazowiecki,52.4407,20.6886,PL,Europe/Warsaw
2073,Żoliborz (Warsaw),52.263,20.977,PL,Europe/Warsaw
2074,Piaseczno,52.079,21.0175,PL,Europe/Warsaw
2075,Otwock,52.1046,21.2604,PL,Europe/Warsaw
2076,Mińsk Mazowiecki,52.1791,21.5668,PL,Europe/Warsaw
2077,Wołomin,52.3434,21.2377,PL,Europe/Warsaw
2078,Wyszków,52.5947,21.4596,PL,Europe/Warsaw
2079,Pułtusk,52.7012,21.0886,PL,Europe/Warsaw
2080,Ciechanów,52.8796,20.6236,PL,Europe/Warsaw
2081,Mława,53.1148,20.3766,PL,Europe/Warsaw
2082,Działdowo,53.2366,20.1824,PL,Europe/Warsaw
2083,Ostróda,53.6986,19.9672,PL,Europe/Warsaw
2084,Iława,53.5937,19.569,PL,Europe/Warsaw
2085,Brodnica,53.2563,19.3929,PL,Europe/Warsaw
2086,Rypin,53.0632,19.5417,PL,Europe/Warsaw
2087,Lipno,52.8557,19.1732,PL,Europe/Warsaw
2088,Aleksandrów Kujawski,52.8781,18.6975,PL,Europe/Warsaw
2089,Mogilno,52.6601,17.9655,PL,Europe/Warsaw
2090,Strzelno,52.6285,18.1706,PL,Europe/Warsaw
2091,Pakość,52.8042,18.084,PL,Europe/Warsaw
2092,Żnin,52.8503,17.7264,PL,Europe/Warsaw
2093,Szubin,52.9698,17.7395,PL,Europe/Warsaw
2094,Nakło nad Notecią,53.1406,17.6002,PL,Europe/Warsaw
2095,Chojnice,53.6964,17.5603,PL,Europe/Warsaw
2096,Człuchów,53.6619,17.3639,PL,Europe/Warsaw
2097,Bytów,54.1736,17.4914,PL,Europe/Warsaw
2098,Kartuzy,54.3328,18.2028,PL,Europe/Warsaw
2099,Wejherowo,54.6077,18.2344,PL,Europe/Warsaw
2100,Lębork,54.5445,17.7454,PL,Europe/Warsaw
2101,Miastko,54.0007,16.9888,PL,Europe/Warsaw
2102,Malbork,54.0326,19.0275,PL,Europe/Warsaw
2103,Kwidzyn,53.7327,18.9288,PL,Europe/Warsaw
2104,Tczew,54.0993,18.7829,PL,Europe/Warsaw
2105,Starogard Gdański,53.9634,18.5333,PL,Europe/Warsaw
2106,Świecie,53.4111,18.4373,PL,Europe/Warsaw
2107,Tuchola,53.592,17.8602,PL,Europe/Warsaw
2108,Wągrowiec,52.8033,17.2019,PL,Europe/Warsaw
2109,Oborniki,52.6449,16.8278,PL,Europe/Warsaw
2110,Czarnków,52.9,16.5739,PL,Europe/Warsaw
2111,Trzcianka,53.0485,16.4646,PL,Europe/Warsaw
2112,Złotów,53.3631,17.0392,PL,Europe/Warsaw
2113,Wyrzysk,53.1563,17.2763,PL,Europe/Warsaw
2114,Buk,52.3604,16.522,PL,Europe/Warsaw
2115,Śrem,51.9981,17.0236,PL,Europe/Warsaw
2116,Gostyń,51.8813,17.0123,PL,Europe/Warsaw
2117,Rawicz,51.6066,16.8617,PL,Europe/Warsaw
2118,Leszno,51.8407,16.579,PL,Europe/Warsaw
2119,Góra,51.6718,16.5418,PL,Europe/Warsaw
2120,Nowa Sól,51.8038,15.7177,PL,Europe/Warsaw
2121,Szprotawa,51.5667,15.5357,PL,Europe/Warsaw
2122,Żagań,51.6183,15.3158,PL,Europe/Warsaw
2123,Żary,51.6418,15.1255,PL,Europe/Warsaw
2124,Łęknica,51.534,14.7416,PL,Europe/Warsaw
2125,Lubsko,51.7917,14.9671,PL,Europe/Warsaw
2126,Gubin,51.9627,14.7216,PL,Europe/Warsaw
2127,Słubice,52.3556,14.5695,PL,Europe/Warsaw
2128,Kostrzyn nad Odrą,52.5901,14.6546,PL,Europe/Warsaw
2129,Gorzów Wlkp.,52.731,15.24,PL,Europe/Warsaw
2130,Drezdenko,52.8374,15.8311,PL,Europe/Warsaw
2131,Strzelce Krajeńskie,52.8759,15.5202,PL,Europe/Warsaw
2132,Dobiegniew,52.9774,15.7516,PL,Europe/Warsaw
2133,Choszczno,53.1666,15.4178,PL,Europe/Warsaw
2134,Drawsko Pomorskie,53.5316,15.8012,PL,Europe/Warsaw
2135,Świdwin,53.7754,15.7722,PL,Europe/Warsaw
2136,Szczecinek,53.7084,16.6982,PL,Europe/Warsaw
2137,Wałcz,53.2726,16.472,PL,Europe/Warsaw
2138,Krajenka,53.2945,17.2219,PL,Europe/Warsaw
2139,Białogard,54.0029,15.9853,PL,Europe/Warsaw
2140,Kołobrzeg,54.1767,15.5716,PL,Europe/Warsaw
2141,Kamień Pomorski,53.9695,14.77,PL,Europe/Warsaw
2142,Gryfice,53.9161,15.1984,PL,Europe/Warsaw
2143,Świnoujście,53.9096,14.2476,PL,Europe/Warsaw
2144,Police,53.5508,14.5648,PL,Europe/Warsaw
2145,Goleniów,53.5588,14.8246,PL,Europe/Warsaw
2146,Stargard Szczeciński,53.3381,15.0469,PL,Europe/Warsaw
2147,Pyrzyce,53.1487,14.8865,PL,Europe/Warsaw
2148,Myślibórz,52.9232,14.8637,PL,Europe/Warsaw
2149,Chojna,52.965,14.4244,PL,Europe/Warsaw
2150,Cedynia,52.8804,14.1965,PL,Europe/Warsaw
2151,Gryfino,53.2545,14.4891,PL,Europe/Warsaw
2152,Trzebiatów,54.059,15.2671,PL,Europe/Warsaw
2153,Greater Poland Voivodeship,52.27998,17.35229,PL,Europe/Warsaw
2154,Białochowo,53.54193,18.86635,PL,Europe/Warsaw
2155,Karoliny,53.69058,23.062,PL,Europe/Warsaw
2156,Nowa Trzcianna,51.90042,20.22665,PL,Europe/Warsaw
2157,Wieluń,51.2186,18.56891,PL,Europe/Warsaw
2158,Raciborz,50.09152,18.21991,PL,Europe/Warsaw
2159,Lidzbark Warmiński,54.1259,20.5795,PL,Europe/Warsaw
2160,Bartoszyce,54.2535,20.8082,PL,Europe/Warsaw
2161,Korsze,54.1714,21.1411,PL,Europe/Warsaw
2162,Dobre Miasto,54.0000,20.3833,PL,Europe/Warsaw
2163,Braniewo,54.3797,19.8196,PL,Europe/Warsaw
2164,Giżycko,54.0364,21.7667,PL,Europe/Warsaw
2165,Mikołajki,53.8001,21.5755,PL,Europe/Warsaw
2166,Węgorzewo,54.2157,21.7372,PL,Europe/Warsaw
2167,Ryn,53.9381,21.5463,PL,Europe/Warsaw
2168,Ełk,53.8282,22.3647,PL,Europe/Warsaw
2169,Mrągowo,53.8641,21.3051,PL,Europe/Warsaw
3001,Paris,48.8534,2.3488,FR,Europe/Paris
3002,Marseille,43.2965,5.3811,FR,Europe/Paris
3003,Lyon,45.7485,4.8467,FR,Europe/Paris
3004,Toulouse,43.6043,1.4437,FR,Europe/Paris
3005,Nice,43.7031,7.2661,FR,Europe/Paris
3006,Nantes,47.2173,-1.5534,FR,Europe/Paris
3007,Strasbourg,48.5839,7.7455,FR,Europe/Paris
3008,Montpellier,43.6109,3.8772,FR,Europe/Paris
3009,Bordeaux,44.8404,-0.5805,FR,Europe/Paris
3010,Lille,50.633,3.0586,FR,Europe/Paris
3011,Rennes,48.1147,-1.6794,FR,Europe/Paris
3012,Reims,49.2577,4.0317,FR,Europe/Paris
3013,Le Havre,49.4938,0.1079,FR,Europe/Paris
3014,Saint-Étienne,45.4347,4.39,FR,Europe/Paris
3015,Toulon,43.1242,5.928,FR,Europe/Paris
3016,Grenoble,45.1715,5.7224,FR,Europe/Paris
3017,Dijon,47.322,5.0415,FR,Europe/Paris
3018,Angers,47.4784,-0.5632,FR,Europe/Paris
3019,Nîmes,43.8338,4.3596,FR,Europe/Paris
3020,Villeurbanne,45.7714,4.8795,FR,Europe/Paris
3021,Saint-Denis,48.9362,2.3572,FR,Europe/Paris
3022,Le Mans,48.0061,0.1996,FR,Europe/Paris
3023,Aix-en-Provence,43.5297,5.4474,FR,Europe/Paris
3024,Clermont-Ferrand,45.7831,3.0824,FR,Europe/Paris
3025,Brest,48.3904,-4.486,FR,Europe/Paris
3026,Limoges,45.8336,1.2611,FR,Europe/Paris
3027,Tours,47.3941,0.6848,FR,Europe/Paris
3028,Amiens,49.8941,2.2957,FR,Europe/Paris
3029,Perpignan,42.6991,2.8954,FR,Europe/Paris
3030,Metz,49.1196,6.1762,FR,Europe/Paris
3031,Besançon,47.238,6.0243,FR,Europe/Paris
3032,Boulogne-Billancourt,48.8352,2.2404,FR,Europe/Paris
3033,Orléans,47.9029,1.9039,FR,Europe/Paris
3034,Mulhouse,47.7508,7.3359,FR,Europe/Paris
3035,Rouen,49.4428,1.0891,FR,Europe/Paris
3036,Caen,49.1828,-0.3708,FR,Europe/Paris
3037,Nancy,48.6921,6.1844,FR,Europe/Paris
3038,Argenteuil,48.9472,2.2468,FR,Europe/Paris
3039,Saint-Paul,45.8029,3.0766,FR,Europe/Paris
3040,Montreuil,48.8638,2.443,FR,Europe/Paris
3041,Roubaix,50.6942,3.1746,FR,Europe/Paris
3042,Tourcoing,50.7224,3.1607,FR,Europe/Paris
3043,Nanterre,48.8924,2.207,FR,Europe/Paris
3044,Avignon,43.9493,4.8055,FR,Europe/Paris
3045,Créteil,48.7834,2.4565,FR,Europe/Paris
3046,Poitiers,46.5802,0.3403,FR,Europe/Paris
3047,Fort-de-France,14.6099,-61.0727,FR,Europe/Paris
3048,Versailles,48.8053,2.135,FR,Europe/Paris
3049,Colombes,48.9228,2.2618,FR,Europe/Paris
3050,Asnières-sur-Seine,48.9175,2.2854,FR,Europe/Paris
3051,Courbevoie,48.8975,2.2538,FR,Europe/Paris
3052,Aulnay-sous-Bois,48.9406,2.5017,FR,Europe/Paris
3053,Rueil-Malmaison,48.8762,2.1933,FR,Europe/Paris
3054,Pau,43.2951,-0.3708,FR,Europe/Paris
3055,La Rochelle,46.1591,-1.152,FR,Europe/Paris
3056,Antibes,43.5805,7.1267,FR,Europe/Paris
